11987792;3;1;IA2
72364743;8;4;IA2
12988714;6;2;ley
69586791;3;4;cat
9068549;2;2;ley
38885446;4;4;ASV
96917521;7;3;PPP
60520632;2;1;PPP
84824133;3;4;IA2
42478646;8;3;cat
22832;8;4;ASV
5530419;7;1;IA2
49353458;4;3;ley
488466;3;1;IAY
20709288;3;3;ley
80112356;5;4;IAY
51407430;2;4;ley
82679789;6;1;
79706456;7;1;PPP
61928138;9;1;hoy
35355382;9;1;
33494593;8;2;ley
44490571;9;2;IAY
4185659;2;2;PPP
23210700;7;4;IA2
49061367;4;3;IAY
90227856;5;3;hoy
54525885;7;1;ASV
47088540;9;3;cat
50411322;6;2;ley
54496978;3;3;hoy
93718597;5;3;cat
30840104;8;3;MLN
29502736;7;1;
50635115;6;4;hoy
50149161;9;2;IAY
67571598;2;3;PPP
65012036;8;2;ley
45213965;2;2;cat
24487528;2;1;ASV
47264642;6;3;ASV
50288951;3;3;IA2
52712290;4;4;IAY
81423657;7;4;cat
80166484;4;2;PPP
64273558;8;3;cat
52569007;7;1;PPP
89096918;3;3;IA2
9837743;9;4;
37423432;4;3;hoy
97698726;5;1;
95958383;8;1;MLN
35421459;7;4;ley
92577221;6;1;MLN
93939433;6;3;ASV
72949914;3;3;ley
42245578;3;3;MLN
44766009;9;2;IAY
79588983;6;4;IA2
1548214;6;1;IAY
30221095;7;1;ley
35201366;6;2;PPP
98668238;4;4;cat
32205490;8;3;IA2
22806177;8;1;MLN
51841001;2;3;PPP
20065668;9;4;IAY
67747332;6;3;ley
18894584;7;1;IA2
14357553;8;1;IAY
32316486;2;2;ASV
96122145;4;3;ASV
30115529;5;1;IAY
42960407;4;4;ley
17303129;6;3;hoy
53368097;8;1;ASV
92628650;3;1;IAY
55936355;3;4;IA2
34112211;4;1;hoy
32574455;7;4;ASV
94391038;4;4;PPP
18098006;5;4;hoy
50303211;8;4;MLN
19508853;4;4;hoy
21030709;3;4;hoy
63424194;6;1;hoy
34630994;5;1;IA2
68353404;3;4;PPP
74378177;7;4;
45181165;9;2;IAY
59098878;3;1;hoy
51545859;2;3;IAY
38100833;5;3;PPP
65832337;7;1;IA2
55524969;8;2;PPP
22507774;4;1;MLN
13803963;8;1;PPP
83797487;3;3;hoy
56060049;9;4;ley
6982021;2;3;IA2
25286948;6;1;PPP
73554711;6;3;
57041138;6;1;PPP
85940202;9;2;IA2
99325228;4;1;
34511821;4;3;IA2
57041542;6;1;hoy
23049242;2;3;MLN
83081646;7;1;MLN
61256632;9;2;IAY
12745396;4;4;ley
58926503;3;2;cat
34142368;2;4;hoy
92442244;6;3;IAY
24902212;5;2;hoy
68707104;6;1;IA2
9399613;5;3;cat
54995648;3;1;PPP
56946239;7;2;hoy
21376822;8;3;IAY
7370621;5;4;IA2
22054076;8;1;PPP
82155772;4;4;IAY
69649580;3;4;ASV
73663606;9;2;IA2
77018664;2;4;ley
53505228;6;2;ley
63052574;4;3;IAY
55428833;5;2;hoy
40671998;2;1;ASV
82074453;4;4;ASV
50870445;8;3;PPP
95281090;6;2;ley
73584901;4;4;hoy
69723706;2;2;PPP
20414708;2;4;ley
61304501;4;1;ASV
68351125;5;3;PPP
83253235;4;3;IA2
33878324;4;1;ley
55059699;3;2;MLN
9941907;9;3;IAY
31988729;4;4;IAY
26880074;3;3;IA2
6119043;7;4;IAY
56830316;2;1;ley
42977009;2;4;MLN
85970407;2;4;
95773076;4;3;ley
35637604;2;3;hoy
85630509;6;3;hoy
96399484;9;4;ley
10106487;7;3;IAY
33211417;9;1;
91130508;8;2;cat
60371131;4;1;PPP
36656698;2;1;MLN
248096;9;1;ASV
53889432;9;3;hoy
27854208;6;4;ley
85093284;8;2;MLN
43503179;4;2;cat
18894193;4;3;IA2
63801773;3;3;IA2
72494168;4;2;MLN
94314839;3;4;ASV
70258086;7;2;IAY
40241332;5;2;PPP
1235256;5;3;ASV
97151997;4;4;MLN
1777163;4;4;MLN
65689393;7;1;IA2
49327263;4;3;cat
18822891;3;4;IAY
24552362;2;1;ley
69988993;7;3;ley
50098608;4;2;ley
55434942;8;4;ley
92222109;2;2;ASV
86863015;9;3;MLN
54926607;5;2;PPP
79595620;9;3;ASV
39484814;3;2;hoy
51350128;2;2;hoy
66019490;9;4;ley
13457788;4;1;hoy
76104379;2;3;MLN
96778153;9;1;ley
5304508;5;1;cat
72947608;4;3;IA2
90279208;5;4;ley
58603212;7;4;cat
10263498;9;3;ley
92048127;6;1;ley
6971300;6;1;ley
8241151;5;1;IA2
32378198;2;2;PPP
23156007;5;1;
52838693;8;1;MLN
34476196;2;4;hoy
51179925;3;1;ley
14440156;5;2;
89931715;9;3;IAY
19408865;9;2;ASV
10899778;8;4;MLN
5076420;4;1;IAY
6037502;8;3;PPP
18647661;9;1;hoy
97277995;2;3;ASV
56725658;4;2;ley
95615148;3;2;IA2
53648438;5;2;
6124555;2;4;ley
55855857;7;2;MLN
50189778;8;3;
37808916;5;2;
22976038;2;3;MLN
85777348;8;2;hoy
68144609;3;1;ley
40787361;9;2;IA2
87700294;4;2;MLN
20429013;6;2;hoy
63541667;4;2;PPP
6155688;2;3;MLN
83242525;4;2;cat
14295534;8;1;ASV
70828208;2;2;cat
20567876;2;1;IA2
87708560;7;2;IA2
99364375;2;1;MLN
64214229;9;4;cat
66464097;6;4;ley
26077069;5;4;cat
52705600;9;1;ASV
80951504;6;1;IA2
48461799;7;2;hoy
46573722;2;3;IA2
61750012;9;1;PPP
90312735;9;2;MLN
24810898;3;4;ley
28500073;2;3;
71991869;2;4;MLN
74125571;8;4;cat
65876762;7;2;IAY
55623168;4;2;
49140538;9;1;IA2
16006432;8;2;
37966511;2;2;ley
30758345;2;2;cat
794375;9;1;hoy
35445156;6;4;
73112038;3;1;IA2
73881689;4;1;cat
39681756;7;1;cat
45042777;7;4;cat
28081672;4;4;IAY
34958005;7;2;IAY
78563880;5;1;IA2
63573697;8;3;ASV
81563494;4;1;ASV
57061794;7;3;ASV
4422947;6;4;cat
9952715;2;2;MLN
37457689;2;4;IA2
79297118;5;1;PPP
7682600;2;3;
98738755;8;1;IAY
31587521;3;4;cat
55365213;3;2;ley
54341107;5;2;cat
4103705;2;2;ASV
73083233;2;1;cat
37628915;9;2;cat
51054290;2;1;ASV
52942551;3;2;cat
63938893;8;4;ASV
84746048;4;4;ASV
18418423;7;3;IA2
89469438;6;1;ASV
52959686;3;4;cat
43093492;4;2;PPP
68201602;7;4;PPP
54460770;5;2;IAY
20992347;3;3;IAY
53455096;9;4;cat
45520446;9;2;hoy
18305593;3;2;IA2
97663178;5;2;cat
66370220;4;3;cat
9524755;2;1;
86215542;4;3;IA2
96530754;3;3;IA2
11197078;8;3;hoy
65802274;5;4;IAY
73917921;9;3;
83513967;8;1;PPP
77701353;5;2;MLN
68667078;5;1;
85128032;9;3;IA2
2326942;2;3;ley
81976936;5;1;
84669483;6;2;IA2
41457863;2;4;ley
62818472;3;2;
87833639;4;3;cat
64808945;3;2;hoy
23079497;9;2;cat
14804771;2;3;MLN
820827;5;2;IA2
44345498;2;1;IA2
13370830;8;2;
54504762;4;2;ASV
70828383;5;3;PPP
56061702;6;3;MLN
17481190;5;2;cat
10376029;6;1;hoy
60178911;7;4;PPP
98812999;2;2;ley
95632212;3;3;PPP
51931556;2;4;ley
60107752;9;2;ley
85075891;8;1;cat
49073391;4;4;hoy
49017757;3;1;ASV
62378148;4;3;PPP
38496740;4;4;ley
81211711;7;4;ley
81920045;7;2;
58729660;2;1;IAY
45941883;4;2;IAY
13852632;9;1;cat
35429365;2;3;IA2
58796416;2;3;PPP
53269838;3;2;IAY
4415702;8;2;
71102271;5;1;
74260478;3;3;IAY
47248134;8;2;cat
8662221;8;4;IAY
53563288;7;4;
34082675;6;3;ASV
91954304;5;4;cat
34867583;8;2;ley
71009407;8;1;ASV
13727181;9;4;
51054726;5;4;MLN
15283338;4;2;PPP
37807161;4;3;hoy
6726679;2;3;IAY
25929172;4;3;
83470285;3;3;MLN
70062477;3;1;hoy
29743737;7;4;IA2
9393820;8;4;
77499421;3;3;
14152963;9;1;hoy
24867176;5;2;MLN
45111833;2;2;IA2
535050;7;1;IAY
68776234;9;3;ASV
74258094;2;1;ley
35201133;5;3;PPP
64817107;3;3;hoy
76394568;5;4;IAY
47271716;8;4;PPP
86319071;7;2;PPP
92563251;5;3;ASV
73997860;6;4;IA2
95366416;8;1;ley
45500142;5;3;hoy
74530084;2;1;ley
13376617;8;4;cat
46163181;6;3;hoy
35052485;9;3;
48046767;3;4;MLN
55215986;5;2;ley
32254380;4;4;IA2
55058032;2;2;ley
43151710;8;1;cat
60985405;5;2;MLN
32185398;2;4;MLN
10960304;5;1;ASV
92451557;7;1;cat
65319629;7;3;IA2
74762669;2;2;ley
80574345;4;3;IA2
76072245;9;1;hoy
74795742;9;1;MLN
22597331;6;2;IAY
14422963;8;2;cat
99721517;6;3;IAY
84814771;2;4;MLN
42483365;2;1;cat
87206314;4;4;ley
16989330;3;2;IAY
40568780;9;3;MLN
13807482;8;2;hoy
67565448;5;4;IA2
45015665;2;3;IA2
94166723;5;2;ASV
74745332;3;1;cat
11286422;3;4;
52000132;9;1;ley
87013621;7;1;IAY
26615813;4;2;ASV
44913513;9;1;ASV
95600354;2;3;MLN
82538483;6;1;
50099258;7;2;hoy
35844296;3;4;IA2
98069080;3;3;
78316838;9;3;IA2
19371889;7;3;ley
72853789;7;2;IA2
12627919;2;2;hoy
37285821;7;1;MLN
17757907;6;4;PPP
87166496;5;4;IA2
60587191;3;4;cat
21175754;9;1;MLN
81599611;4;4;PPP
5756838;8;2;hoy
18917275;8;1;MLN
7133408;3;2;cat
84295034;8;4;ley
12725123;8;1;ASV
91496874;4;1;PPP
45020156;3;4;ASV
67953808;4;2;ASV
32505657;3;3;ASV
63795778;2;3;ley
30146104;4;3;MLN
86030315;5;2;ASV
43867176;2;4;ley
13231952;6;4;PPP
12844124;3;4;hoy
65172861;2;1;ASV
31026118;2;4;cat
83447229;8;2;cat
5346063;7;3;cat
33043209;3;3;IA2
65274913;7;4;cat
53963497;9;3;cat
24079544;6;2;MLN
98303833;8;2;cat
36403183;4;2;cat
63946700;2;2;
35941863;8;3;IA2
9458321;9;4;ley
83091119;4;4;ASV
90062735;7;3;ley
98588145;7;3;MLN
72288584;7;3;IAY
45600024;2;4;PPP
7608259;4;4;hoy
83123669;3;2;IAY
79034284;8;1;IA2
4794928;9;3;PPP
57541031;7;1;IA2
31827772;5;3;IA2
88066330;5;2;hoy
25441171;9;2;ley
41908127;9;3;
55126453;8;2;
65184337;9;1;MLN
52960294;2;3;
74896050;7;2;cat
79035191;9;2;MLN
97517208;5;2;ley
57924448;4;2;
88746455;9;2;cat
2910262;6;2;cat
77297092;6;1;IA2
38179311;8;4;IA2
35308602;2;3;ASV
37997550;7;4;MLN
17626242;2;4;ley
12778638;9;4;PPP
73480840;9;1;MLN
24763726;5;3;IA2
63673993;6;4;IA2
11455238;4;2;cat
24445257;9;1;cat
71099676;7;3;IA2
53840456;4;1;cat
40988581;9;2;cat
17894941;5;3;
82570762;6;4;hoy
59914236;5;2;IAY
83817906;8;3;ley
72054218;6;3;PPP
79994606;4;3;ley
5991835;3;3;ley
33293914;4;3;ASV
66980845;5;4;PPP
44350944;5;4;hoy
77480274;8;1;IA2
28059236;2;2;ASV
98907399;4;1;PPP
66187841;2;2;
26909132;9;2;hoy
86184265;2;1;ASV
60346274;6;3;ley
39309511;5;4;hoy
57704687;8;2;ASV
24965350;5;3;ley
22042969;5;2;
93286974;5;4;MLN
28453794;8;4;
14393737;2;3;PPP
67416079;2;2;IA2
46648166;3;4;IA2
44050624;7;4;MLN
87161298;3;2;ASV
4055607;9;4;hoy
76623075;8;1;ASV
75696255;9;1;
20067444;8;1;ley
11919539;8;4;hoy
46259753;8;3;ASV
20645201;6;4;MLN
44393492;9;1;
45386558;7;2;IA2
27322591;8;1;PPP
13104992;9;2;
70021182;3;1;MLN
92086293;5;4;PPP
14306344;7;4;MLN
60671989;5;4;PPP
8144130;3;1;PPP
84678552;2;1;ley
68876639;9;1;hoy
45300100;5;3;
8648081;9;3;PPP
31631472;6;3;MLN
91741739;3;4;cat
22420193;5;3;hoy
63076799;5;1;cat
63531663;5;2;ASV
78528911;2;1;
15319508;9;1;PPP
5624747;4;1;IA2
6544101;3;3;MLN
70953006;8;4;IAY
72928202;9;3;IA2
68034382;8;4;ASV
65071344;8;4;IAY
61462454;9;4;IAY
85081506;2;2;PPP
38710191;6;1;
97366222;9;4;MLN
95673058;7;4;ley
21384310;6;1;ley
58619598;5;4;MLN
19276965;4;1;cat
25340315;8;1;IAY
64034942;9;1;
71527676;5;2;ley
1867976;2;1;
35582472;7;3;
81519801;8;4;PPP
47228777;8;2;ASV
59152610;4;2;PPP
73828297;6;1;cat
70448626;4;1;PPP
74869173;5;1;hoy
59940614;4;4;IAY
5012905;7;2;hoy
22787015;9;1;cat
69201597;2;1;MLN
4421724;8;1;MLN
36594539;7;1;hoy
45382712;4;4;MLN
97811652;2;2;hoy
50248405;6;3;
94146987;9;4;IAY
93823494;8;2;hoy
22731096;5;4;IA2
79494078;7;3;
31941622;8;3;ASV
35393006;4;2;PPP
55321639;6;3;ASV
77593544;2;3;ley
21757668;6;3;cat
59923524;6;1;cat
59670483;5;4;PPP
68805719;8;3;MLN
63728823;2;3;PPP
13596457;7;1;IAY
80197419;5;2;IA2
64839248;4;3;ley
4924269;7;1;ASV
3797201;9;2;hoy
23064619;2;3;ley
37174501;9;4;PPP
785042;8;1;IAY
6515838;9;4;MLN
31664835;3;3;hoy
3562562;3;4;MLN
9387358;8;4;MLN
71826460;5;1;IAY
36371771;7;2;ley
86236260;4;2;IAY
75479684;3;2;hoy
96756341;3;1;PPP
14602308;7;2;hoy
76151699;8;1;IA2
9168690;8;1;IAY
2424075;6;2;IAY
28207439;4;3;IAY
6087934;4;3;cat
87274059;5;4;IA2
7366306;8;1;cat
53507551;8;2;IAY
85262818;8;1;ley
46656373;4;4;hoy
54879655;4;4;IA2
46195123;6;1;IAY
36971650;5;1;cat
97147448;7;4;IAY
4351922;4;2;ASV
45653899;9;4;MLN
77169575;9;4;ASV
69906458;2;4;IAY
46568511;9;1;hoy
79347593;6;2;cat
47541372;4;3;ley
54569090;3;3;ley
29881998;3;3;MLN
49380684;6;2;cat
56302288;2;4;MLN
8092265;4;3;MLN
23776650;9;1;ley
17845981;9;1;hoy
6537852;8;1;
26219235;2;3;IAY
36407921;3;1;ASV
93598030;9;3;cat
1070917;8;2;hoy
23053138;4;3;MLN
63751723;4;1;IAY
31958538;2;4;ASV
5686901;3;4;IAY
74196422;2;1;IAY
8150472;2;2;ASV
35418145;9;1;ASV
84508607;2;3;cat
62196907;9;2;cat
32701335;6;2;MLN
57268893;3;2;cat
99855962;4;1;IA2
2993529;4;1;
46057019;8;1;ley
83244691;2;3;ley
34231715;3;4;
54903843;4;1;MLN
46849205;6;1;cat
38199590;9;2;cat
67245890;7;3;hoy
41835598;5;3;IAY
75363812;4;4;PPP
19615762;9;1;hoy
52628325;2;4;PPP
65006591;4;3;MLN
46189919;6;4;MLN
95807091;3;3;PPP
42237976;9;3;hoy
31015651;9;3;PPP
85636861;6;2;MLN
78333735;6;2;ASV
3426484;5;3;hoy
62750345;8;1;cat
46596906;3;1;ley
33652531;6;2;hoy
6500856;7;1;cat
79212552;3;4;IA2
46649152;5;2;cat
53173805;7;3;IAY
69820318;4;3;ASV
87543233;9;1;ley
1903256;2;1;PPP
26496710;3;1;PPP
27682593;6;1;hoy
74849001;6;3;IA2
37641975;2;3;
49652591;8;1;IAY
23037826;5;4;ley
94297455;7;3;PPP
75636946;4;1;cat
75491882;8;4;ASV
32435948;9;2;
76023965;6;3;
31070267;7;2;IA2
94783304;7;2;IAY
90447256;9;2;MLN
12348587;3;3;ley
86754009;9;3;IA2
25566405;2;1;ASV
22960166;3;4;ley
34369218;8;4;hoy
56472040;5;2;
71984726;4;3;MLN
63828202;5;4;
45194281;7;2;IA2
19732517;4;3;PPP
83807222;2;4;
57637969;7;2;cat
78938263;6;3;
24304021;5;3;ASV
58422535;6;4;
78711543;4;2;
76202140;2;4;cat
98145690;8;2;IA2
19079262;5;3;PPP
1940344;5;4;hoy
58308016;2;4;MLN
59342658;2;1;cat
84733023;6;3;cat
76822713;5;4;MLN
85901580;9;3;MLN
9712259;3;2;cat
6100491;4;2;cat
62937104;6;3;ASV
78080605;4;2;hoy
44962903;4;2;hoy
3154820;5;2;
37876121;8;3;cat
8294104;2;1;MLN
34574560;2;4;
20276994;7;2;IAY
95763948;8;1;IA2
11386781;2;2;IAY
25198468;7;2;PPP
60428475;4;2;ASV
53358522;3;2;MLN
36700152;4;3;IA2
67913738;6;3;IA2
403300;9;3;ASV
531892;3;1;MLN
50957121;6;3;
5695384;7;1;IAY
57513248;9;4;IA2
44975710;7;4;hoy
68656949;4;3;MLN
19158317;6;3;IAY
10135442;2;2;cat
56826983;9;2;MLN
56248311;5;4;MLN
26615877;3;3;IAY
13587182;5;2;IA2
79425206;8;4;IAY
89125980;3;4;cat
10531582;2;3;
10752197;9;1;MLN
5223537;9;4;hoy
75555087;8;3;IA2
17253780;3;3;IAY
76220554;6;4;IA2
68860315;3;3;IA2
6049209;4;3;ley
41372855;7;1;cat
50747711;8;3;MLN
21052;4;4;PPP
65621944;7;4;IA2
25593623;5;4;IAY
32739815;3;2;hoy
7126529;4;1;
68679899;8;3;ley
62076775;6;4;cat
67998259;7;4;PPP
27801635;5;3;MLN
42691637;7;3;hoy
68746097;9;2;MLN
99665708;8;3;IA2
75858934;3;2;cat
17771291;8;3;ley
58551950;5;2;ASV
32492038;3;2;hoy
7969380;2;1;
33421487;2;3;hoy
76590791;2;4;
95420332;4;1;cat
20227780;4;4;MLN
85335846;5;2;ley
69247680;2;2;PPP
82089470;8;1;
51687855;9;2;IA2
62603791;3;3;IAY
18504228;6;2;IA2
32664697;7;4;hoy
21449763;8;4;hoy
21431899;3;1;IAY
90109218;7;4;PPP
96672202;3;4;cat
33983056;9;3;PPP
47456773;4;1;IA2
47227735;2;1;cat
53282492;6;4;ley
99903597;7;1;IA2
24106958;3;1;cat
5247119;7;2;PPP
21903317;2;2;cat
3597585;4;1;ASV
72744787;2;1;MLN
39265558;5;4;
15243777;8;4;PPP
12679895;2;4;
87066617;4;2;IAY
17005352;6;1;hoy
83371300;7;3;cat
63277246;5;3;
53429618;7;3;PPP
68436777;5;1;MLN
90540502;9;3;IAY
99119641;9;2;PPP
37426608;6;2;hoy
91226488;6;4;PPP
51359130;6;3;IAY
60048325;4;4;cat
53061615;9;2;MLN
21181626;4;4;
85362681;4;2;cat
19033637;5;2;ASV
72308487;2;3;ley
25612654;8;2;MLN
30808368;4;3;MLN
70966039;6;3;IAY
99967278;7;3;MLN
69559981;8;3;hoy
11631030;8;2;cat
39682118;9;2;hoy
4930471;3;1;cat
34050286;8;2;IA2
74117825;4;1;ley
41606219;9;3;MLN
91794300;4;1;IAY
68125410;9;4;MLN
95372407;6;3;MLN
21462496;9;2;hoy
95776995;3;2;IA2
10649822;4;1;ASV
7682119;2;1;IA2
4538641;9;2;IAY
11614162;2;2;cat
53516293;6;4;IA2
17038419;5;4;ley
45770706;8;2;PPP
90513076;5;2;ASV
17685907;7;4;MLN
27347842;9;4;PPP
844600;5;1;IAY
30499633;8;2;ley
58573847;3;4;MLN
89407360;6;2;MLN
15541336;5;3;hoy
61417234;9;4;cat
84297986;3;4;IA2
93330250;3;1;hoy
14539711;5;2;cat
70299439;2;1;ley
77065395;7;3;ley
27297850;2;2;MLN
75758986;5;1;ley
36989845;4;4;IAY
1641300;2;4;IA2
53605253;4;4;cat
72953295;7;3;MLN
43801602;5;3;ley
20053018;5;3;IAY
96482175;2;2;hoy
9402873;9;2;IA2
56562830;7;3;cat
21000406;9;1;PPP
2369295;7;1;IA2
86054859;8;2;ley
70064474;5;4;ASV
97878607;3;2;cat
5588044;8;3;PPP
72951854;5;1;ASV
16809124;3;4;IAY
95396106;8;1;ley
39122818;8;4;MLN
19262777;8;1;ley
44857057;7;3;ASV
67622174;4;3;ASV
92396405;9;4;cat
32255215;2;4;IAY
51877557;3;4;cat
10565265;7;1;PPP
95651854;5;4;
4047519;5;3;IAY
19797520;2;4;ley
78169029;7;1;IAY
26888228;8;4;IAY
3969615;7;4;hoy
51208311;5;1;cat
74182609;4;1;IA2
41773596;4;1;PPP
44073776;9;4;
16950078;8;3;
55168757;5;2;IA2
63420823;4;4;IAY
25483401;9;4;PPP
70688957;2;2;
99070925;8;4;cat
39909501;9;2;cat
93313489;2;4;
84526941;9;1;IAY
41009380;4;2;ASV
52011678;2;1;PPP
92209539;3;3;ley
89588200;4;1;IAY
62122512;5;2;PPP
53903339;9;4;IAY
60954909;8;1;IAY
52309938;6;2;ASV
79900734;7;3;IA2
16689255;4;4;ley
67103328;5;4;ley
26488026;4;1;IAY
52796840;6;1;ASV
66758467;3;1;cat
68887751;8;1;PPP
66081621;8;2;MLN
62878724;8;3;cat
13102197;8;3;
30425326;5;3;ley
59396007;9;3;cat
30631291;2;1;IAY
12268375;7;1;IAY
71671316;6;3;ley
65755132;9;1;cat
97443695;2;1;
57941517;5;3;MLN
47031750;7;2;PPP
56686363;5;4;IAY
5845346;9;4;
5197557;7;2;IA2
39432838;6;4;MLN
58128569;3;1;ASV
29679455;5;2;hoy
73023429;7;3;
29992457;5;2;cat
21054162;7;1;IA2
13691114;3;4;PPP
93602229;5;4;ASV
54921447;3;2;cat
15883853;3;4;hoy
280618;7;3;PPP
60783874;4;4;hoy
7179131;4;4;hoy
7914570;2;1;IAY
84219422;8;4;ASV
90414042;6;1;cat
23901675;8;1;ASV
95726073;2;4;cat
68884775;3;3;MLN
31242349;8;4;IA2
92865888;7;3;cat
28714985;4;3;
27054331;3;2;hoy
42728969;5;2;ley
59384756;5;2;cat
68107005;7;4;
93714243;4;2;ASV
57979912;7;1;PPP
58334518;7;2;
35159311;9;1;ASV
81907002;5;3;IAY
13177402;2;4;IAY
29484017;2;2;PPP
91892919;4;1;hoy
61944517;9;1;
27090559;8;2;
84152935;4;3;cat
21054921;3;1;PPP
18176959;6;4;ley
60843882;7;4;IAY
31528127;7;3;
82063461;3;2;MLN
22562801;5;3;MLN
90469103;8;1;cat
48295204;7;1;cat
77783053;4;1;MLN
64672592;5;2;IAY
34587245;5;2;ley
38055091;9;1;IAY
61627944;2;2;IAY
93518935;2;1;cat
85464606;7;4;MLN
88843416;5;2;cat
16174061;5;4;PPP
52647136;3;4;IA2
7482673;5;1;IAY
93059139;2;1;IAY
80329708;3;1;MLN
6936319;3;3;IA2
20671556;4;1;cat
95223144;4;2;ley
74988230;8;1;cat
6217265;3;2;MLN
45699150;2;2;MLN
68088620;4;2;PPP
3962434;4;2;hoy
12992464;8;1;
40284954;4;1;hoy
91614361;5;4;
32470820;9;2;cat
60854546;6;4;hoy
73516650;4;4;IA2
27385833;3;3;ASV
56696192;5;3;PPP
75375505;5;2;hoy
38372817;5;4;IA2
70042911;7;3;ASV
11039498;9;3;ASV
50961138;3;4;ASV
38682055;6;1;IA2
