89779182;7;1;IA2
92693923;2;3;
22664930;2;1;ley
30909210;6;3;ley
13788893;7;2;IAY
1991147;9;4;
90781505;8;1;PPP
56146663;8;1;hoy
16483221;9;4;hoy
41645909;9;1;MLN
83945855;6;4;IA2
80419776;6;3;hoy
3261603;3;3;ley
13688277;3;2;ley
10129185;6;3;PPP
48712133;2;4;
61026494;6;3;MLN
68400224;9;3;PPP
15831980;2;4;ley
89843013;8;4;ASV
89303533;5;3;ley
20228093;2;1;ley
53231333;9;2;
86125974;2;4;cat
16377524;6;1;ASV
27731714;7;3;IA2
78866855;8;2;ley
49131967;2;3;hoy
75126763;5;4;ley
85158409;6;1;ley
35564651;6;2;ley
1126343;7;1;IAY
16057818;6;2;MLN
48003382;7;2;MLN
31814915;7;3;
88254851;7;3;cat
75905214;6;1;ASV
3900414;8;2;IAY
92527051;3;1;MLN
86009147;2;1;ley
69019200;6;4;ASV
73977335;3;2;MLN
69401924;5;3;PPP
70939910;9;2;cat
78061601;9;3;PPP
18943822;4;2;IA2
8663094;5;3;hoy
33279942;9;4;
56105283;5;4;ley
85808859;7;1;MLN
23919612;4;1;MLN
66088829;3;3;ley
32569920;4;4;
1406687;8;1;cat
23908895;5;4;ley
35910193;5;2;IAY
29496463;7;2;cat
94969284;4;1;PPP
44276404;7;3;hoy
12582297;2;2;hoy
32210522;7;3;
48547648;9;1;
3392862;8;3;
85197724;7;1;MLN
13341263;9;2;IA2
10776980;5;3;IA2
47386775;2;1;PPP
92302596;9;4;ASV
55110134;2;3;ASV
45646688;6;4;IA2
90882504;3;3;hoy
18562820;9;3;IAY
11656648;7;1;
63946908;6;3;PPP
43994034;3;4;ASV
50620199;2;3;ley
81707092;7;2;MLN
21627847;3;4;ley
6386836;3;1;ASV
25419114;7;2;MLN
8046177;8;2;PPP
96622260;4;1;MLN
3188263;5;2;ASV
39805145;9;4;
8239049;7;3;MLN
88361718;4;2;IA2
60496512;5;3;PPP
59931907;4;3;cat
85289121;4;3;ASV
18546131;2;3;ASV
95488004;8;3;cat
24333206;9;3;hoy
84825134;7;4;PPP
8185179;8;4;ASV
64264355;9;2;MLN
32761491;9;1;PPP
72651453;9;3;
46762364;6;2;PPP
10725457;9;1;IA2
51016331;4;1;PPP
20076116;5;4;IA2
33900610;4;1;cat
69483890;3;4;IAY
85853879;3;3;hoy
8879979;7;2;IAY
24537562;7;1;IAY
89017780;9;2;IAY
7013505;9;4;MLN
39426673;9;1;hoy
5191216;3;4;hoy
40765384;5;3;cat
50313158;7;3;
43745442;8;1;IAY
5288777;6;4;
69971795;9;4;cat
13280243;8;3;IA2
52758212;3;3;ASV
22710626;9;3;IAY
2742458;4;3;cat
57674155;6;3;ASV
10437837;2;3;hoy
39248233;4;1;ASV
23514009;9;1;ley
7479144;2;4;IAY
21846768;5;1;ASV
14133027;6;1;ley
14489854;8;4;IA2
21132763;6;3;ASV
46100718;5;2;cat
39658574;3;4;IA2
34315154;9;4;hoy
87943554;4;2;
90652815;8;3;PPP
82479756;9;4;cat
25941221;3;3;IAY
69931445;9;4;PPP
28634468;6;2;ASV
62523961;4;1;IAY
9972148;3;4;hoy
30664191;9;2;IA2
16509007;6;1;MLN
26460680;9;1;cat
70563710;3;4;PPP
47551679;5;4;hoy
59786438;5;1;ley
17903827;7;1;MLN
33505061;4;3;IAY
30436390;8;1;cat
46828989;2;4;cat
53626874;3;3;IAY
30509397;6;1;hoy
63203285;8;3;PPP
22143384;8;3;ASV
42270467;7;1;PPP
64171035;3;3;ASV
17898145;4;3;ley
99439360;2;3;cat
66344977;7;4;IA2
54507384;9;3;PPP
86970141;8;4;ley
88536604;2;2;MLN
52110539;8;2;IA2
21660351;8;1;ASV
12611394;5;2;PPP
34802288;9;3;MLN
7260985;8;2;IAY
60999008;9;3;hoy
42183050;6;2;MLN
64459414;3;2;MLN
67542884;8;2;MLN
62377101;7;3;
97124133;7;4;IA2
19480922;9;4;ASV
12141986;4;4;IAY
9698262;9;2;IAY
25317322;4;2;cat
26570398;9;1;IAY
14717458;6;4;IA2
92323274;4;1;cat
25848927;6;1;ley
98242894;4;4;IA2
62217476;6;3;IA2
85917410;3;4;ASV
9630576;7;2;IA2
27736992;3;1;IA2
46804872;5;2;cat
37963683;4;1;cat
7526377;8;3;hoy
76886263;2;3;PPP
40456923;2;1;cat
11643080;4;4;ASV
15532190;6;1;PPP
5214659;8;4;ASV
14665429;6;4;cat
58419948;5;2;ASV
53110575;3;1;ASV
88165127;8;2;hoy
41528403;5;1;cat
1168895;4;2;MLN
86872179;2;1;IA2
41238214;6;2;
96707852;7;2;hoy
22825976;8;4;MLN
70508340;2;2;PPP
23828595;5;4;ley
85049450;9;4;hoy
72739988;3;2;
39852621;3;3;ley
63857337;5;4;MLN
3377968;6;3;ASV
56488226;9;3;ASV
11560853;8;1;IA2
91572021;6;4;
99131646;2;4;PPP
90932938;4;4;ASV
22854760;8;4;hoy
9555698;5;1;ley
88442574;6;3;IA2
6967549;4;3;ASV
4196075;9;2;ASV
31736537;7;1;MLN
41928204;8;2;MLN
28834900;4;3;hoy
35994210;5;3;IAY
69942562;7;4;IA2
99567903;8;3;hoy
51900466;8;3;ASV
74442621;3;2;MLN
49255196;9;4;
7831320;8;2;hoy
18530976;9;2;hoy
3135387;2;2;cat
24232037;2;3;IAY
16142167;2;4;ASV
83295081;7;4;IAY
49117568;6;4;
969139;6;1;hoy
18452895;6;1;PPP
22680428;3;1;PPP
1788857;4;1;ley
86933610;7;4;cat
52987786;9;4;ley
77189567;4;3;IA2
1610543;6;2;ley
26730428;5;3;PPP
32038022;2;1;IAY
27692343;7;2;hoy
22706801;9;2;hoy
84879351;3;1;
11235795;2;1;
14450837;7;4;cat
1948196;4;4;cat
57015404;9;3;cat
22910742;8;3;hoy
85159558;5;3;MLN
64378824;5;3;ley
57513647;9;4;cat
45217313;5;3;hoy
87491751;7;2;cat
9299071;7;4;IA2
95018364;5;4;ASV
89224266;9;3;ASV
47691814;4;3;
19016628;6;2;ASV
59080458;2;2;ASV
61631603;2;3;IAY
58325751;8;2;IAY
35545752;2;3;PPP
22953475;8;4;IA2
66241192;9;1;ley
86551393;3;1;ley
2600577;6;3;IA2
18211180;2;2;hoy
43398103;9;2;hoy
58119042;2;3;hoy
23419381;8;3;
83857088;8;3;cat
258814;9;3;
56677373;7;2;cat
36299638;2;1;ASV
56565223;2;1;cat
25171018;5;4;IAY
40536541;3;1;cat
26332030;7;3;ASV
28233765;6;3;MLN
13217394;9;2;cat
48300356;3;3;
51033580;2;4;hoy
8025464;6;1;ASV
56748093;8;3;IA2
16640102;3;1;IAY
67601526;5;2;IAY
89441540;6;1;cat
70525883;8;1;PPP
28139689;7;2;IAY
28116516;4;1;ASV
65841108;4;1;hoy
55974072;5;4;hoy
98532430;2;4;
22997657;7;1;hoy
36577184;2;2;ASV
89569581;6;1;cat
71142000;5;2;MLN
49389834;4;3;
39105929;6;4;ley
14246106;7;2;IAY
42328846;4;4;MLN
99023166;8;3;
51526012;7;1;PPP
74446097;9;1;IA2
19247487;2;1;IA2
36103657;9;4;hoy
44288177;5;3;IA2
57652912;6;4;
79277436;3;4;IAY
47086462;5;4;IA2
30925988;9;2;IAY
24680452;5;4;hoy
28378786;5;1;MLN
9162966;7;1;IA2
251942;6;2;ley
92820254;2;3;IA2
37151233;2;2;PPP
12580488;3;2;MLN
65685280;4;3;MLN
55048766;6;2;MLN
28179805;8;1;IAY
98846927;3;3;IA2
17676639;3;1;cat
15308473;9;1;
53726043;7;2;ASV
75962935;4;3;IAY
22293523;3;4;ASV
9060975;9;4;cat
63761612;2;1;cat
25888701;7;4;hoy
81219862;6;1;cat
71005238;2;2;cat
92161435;3;1;hoy
89627657;9;1;hoy
44264920;9;4;cat
28323178;3;4;ley
78583163;3;4;ASV
60738343;9;3;MLN
69554816;7;1;IAY
24808004;8;1;cat
73035380;9;3;IA2
53300149;7;3;ASV
19340186;7;2;hoy
6833252;7;2;ASV
63879969;2;1;MLN
39954412;2;1;hoy
15560697;4;1;ley
11340162;7;1;hoy
76166527;8;1;ASV
52432572;2;1;ley
24025160;9;2;cat
73686694;4;4;
35831554;4;1;IAY
14610209;7;2;IA2
44194376;6;4;PPP
8544243;8;4;ASV
61539941;5;3;ley
14403812;2;1;ley
73036624;3;3;IAY
53357021;5;3;ley
1050285;3;3;PPP
11451554;4;4;cat
466497;6;2;
85400221;4;4;IA2
4281320;5;3;IA2
11605575;3;4;ley
66453943;6;3;IAY
15765547;3;4;ASV
61374876;2;2;ASV
66710885;3;3;MLN
45863844;6;2;
5754351;3;2;ley
69720791;3;2;PPP
94548742;8;2;MLN
57650675;8;4;cat
58834494;3;4;MLN
68225432;4;3;
58568751;8;4;MLN
83559270;8;2;cat
95786067;8;2;ASV
47334483;3;1;ASV
60652108;5;1;
91548889;2;3;MLN
42009729;4;3;IA2
98599157;5;1;cat
1981805;9;2;ley
25051973;4;3;ley
4586050;5;3;cat
51321031;7;2;ASV
13816624;4;4;MLN
22162952;4;1;IA2
97101123;3;3;ley
91535641;3;1;IAY
11633622;6;4;IAY
11356864;7;2;IAY
99905234;3;4;PPP
78802425;3;1;IAY
21567925;7;2;cat
88103501;5;4;cat
76767919;6;2;IAY
6467960;3;4;ASV
52611591;2;1;
45430750;6;2;IA2
7646911;9;4;IAY
89911595;3;3;ley
29851084;8;2;PPP
25708807;4;2;IAY
44965342;2;2;IAY
37881435;5;2;MLN
51614840;5;4;IAY
8934242;9;3;PPP
82319633;8;4;hoy
90230868;8;4;hoy
45101219;2;4;ley
34762721;3;3;MLN
62166504;9;4;PPP
95309729;8;1;PPP
13115149;5;1;
3694447;8;4;ley
11359613;5;4;IAY
59326566;8;4;hoy
80947921;3;2;cat
93646877;9;4;PPP
10764382;9;4;IA2
38192676;8;2;PPP
91286608;4;2;IAY
12610086;9;4;MLN
49815927;3;1;IAY
82266820;4;1;PPP
9508494;2;1;hoy
93572886;6;3;ASV
22381733;8;2;hoy
8916845;8;2;PPP
72090153;7;3;MLN
38814918;8;4;ley
12335786;6;2;
27691491;4;1;hoy
37607992;6;3;PPP
44781327;7;2;cat
81253117;4;4;ley
14733842;8;2;PPP
98822894;8;4;IAY
5810435;3;2;ASV
23736209;4;2;hoy
82718476;6;4;PPP
29245518;8;1;hoy
44956325;6;1;MLN
6098901;6;3;cat
52357552;3;4;ley
77528980;3;3;
9100860;4;4;ley
65480755;2;2;ASV
70857266;4;3;hoy
70444722;9;1;
29772839;5;2;
57997176;9;3;MLN
86796207;8;3;PPP
23259659;9;3;MLN
59297141;2;2;PPP
16222342;9;4;cat
79992971;7;2;ley
85755454;8;2;IAY
80517372;9;3;IA2
52479058;7;1;cat
91839511;7;4;MLN
16247501;8;1;IAY
3543118;3;1;IAY
6013175;5;2;IAY
81855715;5;4;ley
25722971;5;3;hoy
64844842;6;1;PPP
81731908;7;4;IA2
3197824;7;1;cat
51420770;8;4;ley
72233413;6;3;cat
76994941;6;4;ASV
41782947;5;4;PPP
70874397;3;4;IAY
8214552;5;2;ASV
86822192;3;4;ley
91963280;8;1;ley
30619781;5;3;cat
19241836;5;2;cat
93054851;7;4;MLN
35040785;9;2;
87675589;7;4;
98913164;2;4;
61565049;7;4;MLN
10310970;8;1;IA2
34871002;7;4;cat
11825028;6;1;
41266808;7;4;
343270;4;4;ASV
31457458;6;4;hoy
16708962;6;2;PPP
7580076;9;2;ASV
62112928;9;4;MLN
16363991;7;3;IAY
16179988;5;2;ASV
5455921;4;1;IAY
63065684;8;4;cat
20575810;8;4;IAY
30301006;3;2;IAY
60803146;7;1;hoy
83527258;5;2;
28743565;3;3;IA2
57300441;6;2;PPP
66433010;9;2;IAY
24569589;2;2;ley
19932986;5;4;PPP
8514779;4;3;ley
46684758;6;1;PPP
17631451;9;4;MLN
689037;4;2;IAY
6995804;6;4;IA2
39815335;4;1;IA2
22386503;9;3;ASV
57973687;4;4;hoy
52190232;7;4;ASV
58817333;6;3;MLN
34600056;5;1;ley
93730646;9;2;
62264625;3;2;cat
65998885;4;2;IA2
56639857;8;3;IAY
29972777;2;1;cat
25221602;8;1;ASV
48088187;6;4;hoy
5843428;6;1;MLN
72541124;7;3;cat
78272868;5;2;PPP
38481648;2;2;ley
57421984;3;2;ley
40916059;6;3;IA2
43944218;7;1;cat
46618571;6;3;ASV
28000724;2;4;cat
78959098;8;4;IA2
35627082;8;2;ASV
86329660;6;3;cat
50254201;7;4;PPP
48878730;7;3;IA2
64040454;8;3;cat
61516670;5;2;IAY
14060168;7;2;PPP
1251290;8;4;
50442355;8;2;hoy
8116724;2;4;
96878242;2;3;cat
69800252;6;1;hoy
89902166;3;2;
70506342;8;1;IAY
8309507;5;1;MLN
80229808;5;4;PPP
77738247;2;3;cat
4178229;4;2;IAY
60612284;5;3;IA2
95558599;5;3;ASV
13489011;7;2;cat
91184018;2;1;MLN
40157597;5;2;ley
98914821;7;2;
98198260;5;3;IA2
21425307;7;1;ley
19675485;4;4;IAY
90232102;9;3;ASV
15754522;7;2;ley
55802209;8;2;ASV
41808139;8;2;
37773961;8;1;ley
93757217;3;1;IAY
56864867;2;3;PPP
82773177;8;4;ASV
93348635;9;1;MLN
4559344;7;4;PPP
42439507;5;4;MLN
76585460;5;1;ASV
23351737;5;4;
23313352;2;1;ley
97088459;9;2;cat
1262021;5;3;MLN
66076454;6;4;MLN
9189944;8;3;ASV
38813932;5;1;hoy
91074947;3;2;
16022957;6;1;
4766896;9;1;hoy
30866329;3;4;ASV
25289265;9;2;cat
22164404;4;3;IA2
84260011;3;1;IAY
35885311;2;3;MLN
33365099;8;1;hoy
61578070;9;1;cat
3682007;8;1;PPP
33469673;8;1;ley
86787002;7;2;MLN
2665233;2;3;
70293064;7;4;cat
55302941;6;4;MLN
60907436;5;3;PPP
64704064;4;3;cat
80530284;9;1;IAY
79411220;7;4;IAY
93829897;5;3;cat
42851985;5;1;IAY
44336450;9;2;hoy
65778934;3;1;
95510290;5;1;ley
15618590;4;4;cat
43437141;8;4;IA2
55413127;7;1;PPP
43010327;3;1;ASV
51775594;3;4;ley
79852454;8;3;MLN
71455553;2;4;ley
79852537;8;1;cat
68746809;7;3;IA2
29913447;2;1;MLN
91521336;6;2;cat
21010655;2;1;IA2
10874785;6;3;ASV
70494407;9;4;ley
78855783;8;4;hoy
89503138;8;4;ley
5763565;3;2;ASV
77239932;5;2;MLN
59487931;9;2;ley
61270905;8;3;ley
79459262;9;3;PPP
96059893;7;3;IA2
62619088;4;1;hoy
48715898;9;4;MLN
87380336;8;2;hoy
69048850;8;2;IAY
25467265;3;4;PPP
23138170;3;2;ASV
91048884;3;3;PPP
93595320;4;4;MLN
49242544;5;3;ley
93296063;5;3;IAY
25198550;8;3;cat
16317938;3;2;MLN
59934510;4;3;IAY
13476515;9;2;
38269689;9;3;IAY
95926980;7;4;ASV
26127494;5;1;MLN
94391264;5;2;IAY
93706094;6;4;PPP
32871614;5;2;cat
68660552;5;1;ley
49783057;2;4;cat
16777633;4;1;ley
40738771;6;4;MLN
34631773;8;1;IAY
84943137;3;3;ASV
20315330;5;2;IAY
31032565;4;4;
76874246;9;4;IA2
90027909;2;1;PPP
44107461;8;4;cat
77269029;4;2;cat
70741967;5;1;IAY
86726118;8;1;
39163506;3;2;ASV
9800226;7;4;cat
58821734;9;1;cat
15967165;3;3;ASV
40389869;7;1;ley
14580225;4;3;ley
690712;5;3;ASV
43865666;9;4;IAY
40831611;2;1;ley
77386187;6;4;hoy
67760823;2;4;IA2
53189406;8;1;ley
58563341;9;3;PPP
62458029;5;3;MLN
82929229;9;4;IAY
88130485;8;4;IAY
70312787;8;4;MLN
17434809;7;2;ASV
27725531;8;1;hoy
96896074;7;4;ley
58243498;8;3;ASV
65836563;3;4;MLN
5345483;7;2;MLN
28127549;8;3;MLN
45836099;4;1;ley
64084874;2;2;ASV
153182;8;3;IAY
37492061;9;3;IA2
1966747;2;4;
86523878;3;3;
59773574;2;4;ley
30671334;4;1;ley
6619934;9;2;hoy
99332356;2;4;MLN
62389816;5;1;IAY
61747839;4;1;hoy
44910273;5;2;hoy
34077901;8;3;PPP
83763514;4;4;MLN
94946284;4;3;IAY
28952261;8;2;
16683550;9;2;ASV
34029476;3;1;MLN
